site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
P395 21DEC18 2021.9630 59566 2188 6 -123.9   3347  0.757142   4987420  0.563208    53  0.037444  0.0083 0.000834 0.001201 0.004089 -0.042716  0.027811 -0.290607  45.0222787011 -123.8575282493    53.03744
P395 21DEC19 2021.9658 59567 2189 0 -123.9   3347  0.754507   4987420  0.564400    53  0.041592  0.0083 0.000854 0.001208 0.004176 -0.060579 -0.012034 -0.287940  45.0222787115 -123.8575282832    53.04159
P395 21DEC20 2021.9685 59568 2189 1 -123.9   3347  0.753884   4987420  0.564481    53  0.046411  0.0083 0.000851 0.001236 0.004155 -0.017479  0.003395 -0.262700  45.0222787119 -123.8575282915    53.04641
P395 21DEC21 2021.9713 59569 2189 2 -123.9   3347  0.753235   4987420  0.564398    53  0.036929  0.0083 0.000828 0.001230 0.004102 -0.078658  0.153017 -0.273737  45.0222787108 -123.8575283002    53.03693
P395 21DEC22 2021.9740 59570 2189 3 -123.9   3347  0.752940   4987420  0.560826    53  0.047323  0.0083 0.000835 0.001207 0.004058 -0.067186  0.022536 -0.274586  45.0222786783 -123.8575283045    53.04732
P395 21DEC23 2021.9767 59571 2189 4 -123.9   3347  0.752686   4987420  0.563960    53  0.044458  0.0083 0.000841 0.001219 0.004069 -0.017310  0.046489 -0.265969  45.0222787062 -123.8575283081    53.04446
P395 21DEC24 2021.9795 59572 2189 5 -123.9   3347  0.753479   4987420  0.562943    53  0.049794  0.0083 0.000843 0.001234 0.004158 -0.047682  0.025466 -0.312028  45.0222786967 -123.8575282985    53.04979
P395 21DEC25 2021.9822 59573 2189 6 -123.9   3347  0.755029   4987420  0.562541    53  0.034496  0.0083 0.000846 0.001233 0.004134 -0.047168  0.061307 -0.288731  45.0222786927 -123.8575282793    53.03450
P395 21DEC26 2021.9849 59574 2190 0 -123.9   3347  0.755692   4987420  0.564957    53  0.026609  0.0083 0.000837 0.001195 0.004040 -0.077139  0.069368 -0.289254  45.0222787141 -123.8575282713    53.02661
P395 21DEC27 2021.9877 59575 2190 1 -123.9   3347  0.755311   4987420  0.563347    53  0.031045  0.0083 0.000806 0.001179 0.003913 -0.082994  0.056719 -0.310278  45.0222786993 -123.8575282767    53.03105
P395 21DEC28 2021.9904 59576 2190 2 -123.9   3347  0.753740   4987420  0.567599    53  0.037268  0.0083 0.000791 0.001177 0.003891 -0.082522  0.076437 -0.298545  45.0222787372 -123.8575282970    53.03727
P395 21DEC29 2021.9932 59577 2190 3 -123.9   3347  0.754437   4987420  0.565912    53  0.041478  0.0083 0.000798 0.001176 0.003858 -0.057924  0.014543 -0.263961  45.0222787217 -123.8575282887    53.04148
P395 21DEC30 2021.9959 59578 2190 4 -123.9   3347  0.751515   4987420  0.566156    53  0.039496  0.0083 0.001137 0.001583 0.005321 -0.029599 -0.054955 -0.270402  45.0222787235 -123.8575283262    53.03950
P395 21DEC31 2021.9986 59579 2190 5 -123.9   3347  0.754103   4987420  0.569174    53  0.038079  0.0083 0.001774 0.002721 0.008944  0.211246 -0.154481 -0.399613  45.0222787503 -123.8575282938    53.03808
P395 22JAN01 2022.0014 59580 2190 6 -123.9   3347  0.754773   4987420  0.567316    53  0.038707  0.0083 0.000788 0.001150 0.003883 -0.051101 -0.023509 -0.318090  45.0222787332 -123.8575282858    53.03871
P395 22JAN02 2022.0041 59581 2191 0 -123.9   3347  0.755999   4987420  0.563375    53  0.043324  0.0083 0.000807 0.001195 0.003923 -0.045097  0.051647 -0.263890  45.0222786974 -123.8575282707    53.04332
P395 22JAN03 2022.0068 59582 2191 1 -123.9   3347  0.757099   4987420  0.562509    53  0.039606  0.0083 0.000818 0.001196 0.004044 -0.068678  0.137713 -0.268771  45.0222786893 -123.8575282572    53.03961
P395 22JAN04 2022.0096 59583 2191 2 -123.9   3347  0.750945   4987420  0.561168    53  0.023478  0.0083 0.001624 0.002204 0.007562 -0.007872  0.081738 -0.235647  45.0222786769 -123.8575283358    53.02348
P395 22JAN08 2022.0205 59587 2191 6 -123.9   3347  0.755654   4987420  0.565817    53  0.036735  0.0083 0.000812 0.001155 0.003867 -0.083736  0.074012 -0.281832  45.0222787173 -123.8575282779    53.03673
P395 22JAN09 2022.0233 59588 2192 0 -123.9   3347  0.756721   4987420  0.565471    53  0.030702  0.0083 0.000848 0.001251 0.004137 -0.064111  0.035773 -0.248466  45.0222787139 -123.8575282648    53.03070
P395 22JAN10 2022.0260 59589 2192 1 -123.9   3347  0.757002   4987420  0.563342    53  0.034829  0.0083 0.000800 0.001196 0.003947 -0.080393  0.055411 -0.272305  45.0222786944 -123.8575282617    53.03483
P395 22JAN11 2022.0287 59590 2192 2 -123.9   3347  0.756732   4987420  0.564187    53  0.030886  0.0083 0.000792 0.001170 0.003871 -0.090761  0.034228 -0.307284  45.0222787016 -123.8575282656    53.03089
P395 22JAN12 2022.0315 59591 2192 3 -123.9   3347  0.756531   4987420  0.565947    53  0.036561  0.0083 0.000805 0.001228 0.004022 -0.086745  0.000654 -0.257253  45.0222787171 -123.8575282686    53.03656
P395 22JAN13 2022.0342 59592 2192 4 -123.9   3347  0.756670   4987420  0.563653    53  0.034077  0.0083 0.000845 0.001229 0.004191 -0.085977  0.044363 -0.290822  45.0222786961 -123.8575282673    53.03408
P395 22JAN14 2022.0370 59593 2192 5 -123.9   3347  0.758906   4987420  0.566165    53  0.034772  0.0083 0.000815 0.001190 0.004028 -0.053813  0.013519 -0.289790  45.0222787184 -123.8575282394    53.03477
P395 22JAN15 2022.0397 59594 2192 6 -123.9   3347  0.756247   4987420  0.564821    53  0.028793  0.0083 0.000809 0.001185 0.003985 -0.105164  0.113440 -0.306327  45.0222787059 -123.8575282736    53.02879
P395 22JAN16 2022.0424 59595 2193 0 -123.9   3347  0.757146   4987420  0.565470    53  0.023362  0.0083 0.000833 0.001207 0.004022 -0.089576  0.111281 -0.278299  45.0222787114 -123.8575282626    53.02336
P395 22JAN17 2022.0452 59596 2193 1 -123.9   3347  0.754705   4987420  0.566987    53  0.029386  0.0083 0.000787 0.001178 0.003781 -0.061601  0.048087 -0.267388  45.0222787247 -123.8575282940    53.02939
P395 22JAN18 2022.0479 59597 2193 2 -123.9   3347  0.753281   4987420  0.568760    53  0.029949  0.0083 0.000839 0.001206 0.004140 -0.071505  0.062232 -0.330199  45.0222787403 -123.8575283126    53.02995
P395 22JAN19 2022.0507 59598 2193 3 -123.9   3347  0.755184   4987420  0.568261    53  0.030226  0.0083 0.000819 0.001195 0.003916 -0.073641  0.024001 -0.258558  45.0222787355 -123.8575282889    53.03023
P395 22JAN20 2022.0534 59599 2193 4 -123.9   3347  0.756561   4987420  0.566155    53  0.033998  0.0083 0.000787 0.001169 0.003840 -0.067473  0.032359 -0.285912  45.0222787162 -123.8575282719    53.03400
P395 22JAN21 2022.0561 59600 2193 5 -123.9   3347  0.756158   4987420  0.566218    53  0.029574  0.0083 0.000801 0.001192 0.003994 -0.091978  0.069544 -0.296063  45.0222787164 -123.8575282775    53.02957
P395 22JAN22 2022.0589 59601 2193 6 -123.9   3347  0.758906   4987420  0.571075    53  0.018726  0.0083 0.000822 0.001193 0.004004 -0.103405  0.015118 -0.304541  45.0222787598 -123.8575282430    53.01873
P395 22JAN23 2022.0616 59602 2194 0 -123.9   3347  0.755377   4987420  0.567232    53  0.028270  0.0083 0.000798 0.001180 0.003869 -0.085228  0.148386 -0.247778  45.0222787249 -123.8575282883    53.02827
P395 22JAN24 2022.0643 59603 2194 1 -123.9   3347  0.755361   4987420  0.565375    53  0.037635  0.0083 0.000814 0.001179 0.003981 -0.086696  0.109965 -0.300493  45.0222787078 -123.8575282890    53.03763
P395 22JAN25 2022.0671 59604 2194 2 -123.9   3347  0.754254   4987420  0.565755    53  0.032918  0.0083 0.000805 0.001200 0.004003 -0.078798  0.075059 -0.304647  45.0222787109 -123.8575283035    53.03292
P395 22JAN26 2022.0698 59605 2194 3 -123.9   3347  0.754885   4987420  0.564114    53  0.039040  0.0083 0.000818 0.001187 0.004038 -0.071939  0.045438 -0.294950  45.0222786958 -123.8575282959    53.03904
P395 22JAN27 2022.0726 59606 2194 4 -123.9   3347  0.755968   4987420  0.568240    53  0.032774  0.0083 0.000790 0.001169 0.003859 -0.118458  0.074992 -0.265703  45.0222787325 -123.8575282826    53.03277
P395 22JAN28 2022.0753 59607 2194 5 -123.9   3347  0.754500   4987420  0.565980    53  0.032507  0.0083 0.000778 0.001168 0.003738 -0.110058  0.056625 -0.269080  45.0222787119 -123.8575283017    53.03251
P395 22JAN29 2022.0780 59608 2194 6 -123.9   3347  0.753837   4987420  0.566707    53  0.034300  0.0083 0.000795 0.001186 0.003845 -0.097711  0.065874 -0.275392  45.0222787181 -123.8575283106    53.03430
P395 22JAN30 2022.0808 59609 2195 0 -123.9   3347  0.754107   4987420  0.565881    53  0.037304  0.0083 0.000790 0.001161 0.003801 -0.105011  0.041123 -0.284066  45.0222787103 -123.8575283076    53.03730
P395 22JAN31 2022.0835 59610 2195 1 -123.9   3347  0.753894   4987420  0.565793    53  0.040543  0.0083 0.000803 0.001168 0.003931 -0.093251  0.116806 -0.303588  45.0222787092 -123.8575283108    53.04054
P395 22FEB01 2022.0862 59611 2195 2 -123.9   3347  0.755588   4987420  0.566595    53  0.033857  0.0083 0.000817 0.001184 0.003935 -0.104503  0.078626 -0.267389  45.0222787160 -123.8575282898    53.03386
P395 22FEB02 2022.0890 59612 2195 3 -123.9   3347  0.754683   4987420  0.566372    53  0.027342  0.0083 0.000778 0.001155 0.003794 -0.086923  0.108054 -0.287970  45.0222787137 -123.8575283017    53.02734
P395 22FEB03 2022.0917 59613 2195 4 -123.9   3347  0.754171   4987420  0.566413    53  0.030331  0.0083 0.000809 0.001189 0.004025 -0.096623  0.075217 -0.269876  45.0222787137 -123.8575283087    53.03033
P395 22FEB04 2022.0945 59614 2195 5 -123.9   3347  0.756389   4987420  0.565879    53  0.028798  0.0083 0.000790 0.001172 0.003929 -0.101096  0.111503 -0.238572  45.0222787085 -123.8575282810    53.02880
P395 22FEB05 2022.0972 59615 2195 6 -123.9   3347  0.754948   4987420  0.565216    53  0.030246  0.0083 0.000832 0.001213 0.004078 -0.097774  0.102629 -0.240008  45.0222787022 -123.8575282997    53.03025
P395 22FEB06 2022.0999 59616 2196 0 -123.9   3347  0.756967   4987420  0.567528    53  0.027655  0.0083 0.000803 0.001161 0.003874 -0.112690  0.079747 -0.294561  45.0222787227 -123.8575282746    53.02766
P395 22FEB07 2022.1027 59617 2196 1 -123.9   3347  0.755034   4987420  0.564747    53  0.028859  0.0083 0.000813 0.001154 0.003947 -0.116556  0.063870 -0.311765  45.0222786973 -123.8575282996    53.02886
P395 22FEB08 2022.1054 59618 2196 2 -123.9   3347  0.754612   4987420  0.563808    53  0.027072  0.0083 0.000818 0.001175 0.003864 -0.096721  0.078472 -0.235193  45.0222786885 -123.8575283054    53.02707
P395 22FEB09 2022.1081 59619 2196 3 -123.9   3347  0.755751   4987420  0.566180    53  0.026672  0.0083 0.000837 0.001181 0.003936 -0.071408  0.005570 -0.257891  45.0222787095 -123.8575282914    53.02667
P395 22FEB10 2022.1109 59620 2196 4 -123.9   3347  0.754422   4987420  0.566587    53  0.029626  0.0083 0.000782 0.001146 0.003799 -0.105707  0.058278 -0.315271  45.0222787128 -123.8575283087    53.02963
P395 22FEB11 2022.1136 59621 2196 5 -123.9   3347  0.755675   4987420  0.568800    53  0.027393  0.0083 0.000833 0.001173 0.003945 -0.106420  0.067637 -0.285481  45.0222787324 -123.8575282933    53.02739
P395 22FEB12 2022.1164 59622 2196 6 -123.9   3347  0.754898   4987420  0.567738    53  0.028115  0.0083 0.000787 0.001184 0.003880 -0.092010  0.097827 -0.272354  45.0222787225 -123.8575283036    53.02812
P395 22FEB13 2022.1191 59623 2197 0 -123.9   3347  0.753790   4987420  0.566919    53  0.038246  0.0083 0.000766 0.001128 0.003761 -0.126820  0.081219 -0.319763  45.0222787148 -123.8575283181    53.03825
P395 22FEB14 2022.1218 59624 2197 1 -123.9   3347  0.754195   4987420  0.568387    53  0.036626  0.0083 0.000839 0.001199 0.004063 -0.090469 -0.007723 -0.267915  45.0222787276 -123.8575283134    53.03663
P395 22FEB15 2022.1246 59625 2197 2 -123.9   3347  0.752427   4987420  0.567197    53  0.032963  0.0083 0.000818 0.001198 0.003909 -0.083741  0.015714 -0.256252  45.0222787166 -123.8575283363    53.03296
P395 22FEB16 2022.1273 59626 2197 3 -123.9   3347  0.754436   4987420  0.567208    53  0.036219  0.0083 0.000820 0.001159 0.004021 -0.075081  0.026222 -0.305166  45.0222787163 -123.8575283113    53.03622
P395 22FEB17 2022.1300 59627 2197 4 -123.9   3347  0.754994   4987420  0.568349    53  0.032276  0.0083 0.000790 0.001139 0.003853 -0.107669  0.087006 -0.305700  45.0222787263 -123.8575283047    53.03228
P395 22FEB18 2022.1328 59628 2197 5 -123.9   3347  0.752840   4987420  0.566947    53  0.027944  0.0083 0.000770 0.001148 0.003725 -0.105392  0.020273 -0.292423  45.0222787133 -123.8575283325    53.02794
P395 22FEB19 2022.1355 59629 2197 6 -123.9   3347  0.754326   4987420  0.569149    53  0.033832  0.0083 0.000792 0.001142 0.003963 -0.098812  0.025816 -0.327392  45.0222787328 -123.8575283141    53.03383
P395 22FEB20 2022.1383 59630 2198 0 -123.9   3347  0.753686   4987420  0.568525    53  0.035787  0.0083 0.000850 0.001216 0.004135 -0.079071  0.079037 -0.322949  45.0222787268 -123.8575283227    53.03579
P395 22FEB21 2022.1410 59631 2198 1 -123.9   3347  0.753966   4987420  0.567225    53  0.037599  0.0083 0.000776 0.001165 0.003730 -0.125722  0.134296 -0.280883  45.0222787148 -123.8575283196    53.03760
P395 22FEB22 2022.1437 59632 2198 2 -123.9   3347  0.755361   4987420  0.569619    53  0.032351  0.0083 0.000794 0.001168 0.003752 -0.114406  0.098196 -0.285362  45.0222787360 -123.8575283023    53.03235
P395 22FEB23 2022.1465 59633 2198 3 -123.9   3347  0.755628   4987420  0.571201    53  0.027993  0.0083 0.000770 0.001151 0.003742 -0.087841  0.063692 -0.271259  45.0222787498 -123.8575282994    53.02799
P395 22FEB24 2022.1492 59634 2198 4 -123.9   3347  0.754873   4987420  0.569342    53  0.030924  0.0083 0.000830 0.001197 0.004091 -0.131542  0.143088 -0.312353  45.0222787328 -123.8575283095    53.03092
P395 22FEB25 2022.1520 59635 2198 5 -123.9   3347  0.756175   4987420  0.567667    53  0.036073  0.0083 0.000824 0.001202 0.004042 -0.108292  0.039769 -0.287101  45.0222787174 -123.8575282934    53.03607
P395 22FEB26 2022.1547 59636 2198 6 -123.9   3347  0.754213   4987420  0.567867    53  0.036374  0.0083 0.000788 0.001160 0.003846 -0.122430  0.073186 -0.281847  45.0222787188 -123.8575283188    53.03637
P395 22FEB27 2022.1574 59637 2199 0 -123.9   3347  0.755587   4987420  0.563363    53  0.034387  0.0083 0.000779 0.001186 0.003860 -0.106990  0.023170 -0.265989  45.0222786779 -123.8575283018    53.03439
P395 22FEB28 2022.1602 59638 2199 1 -123.9   3347  0.754355   4987420  0.566403    53  0.037057  0.0083 0.000818 0.001171 0.003931 -0.097470  0.031285 -0.279669  45.0222787049 -123.8575283179    53.03706
P395 22MAR01 2022.1629 59639 2199 2 -123.9   3347  0.755223   4987420  0.567403    53  0.034247  0.0083 0.000778 0.001154 0.003798 -0.059283  0.044964 -0.264212  45.0222787136 -123.8575283073    53.03425
P395 22MAR02 2022.1656 59640 2199 3 -123.9   3347  0.755967   4987420  0.569056    53  0.035217  0.0083 0.000767 0.001141 0.003710 -0.101345  0.063452 -0.283784  45.0222787281 -123.8575282983    53.03522
P395 22MAR03 2022.1684 59641 2199 4 -123.9   3347  0.755790   4987420  0.569217    53  0.032102  0.0083 0.000809 0.001162 0.003983 -0.107001  0.098652 -0.328815  45.0222787292 -123.8575283011    53.03210
P395 22MAR04 2022.1711 59642 2199 5 -123.9   3347  0.754800   4987420  0.569600    53  0.034329  0.0083 0.000779 0.001158 0.003851 -0.075457  0.109014 -0.310951  45.0222787323 -123.8575283141    53.03433
P395 22MAR05 2022.1739 59643 2199 6 -123.9   3347  0.752876   4987420  0.569717    53  0.034758  0.0083 0.000787 0.001176 0.003837 -0.117082  0.082135 -0.288579  45.0222787330 -123.8575283389    53.03476
P395 22MAR06 2022.1766 59644 2200 0 -123.9   3347  0.753630   4987420  0.569652    53  0.032792  0.0083 0.000780 0.001167 0.003818 -0.073862  0.041577 -0.288233  45.0222787321 -123.8575283298    53.03279
P395 22MAR07 2022.1793 59645 2200 1 -123.9   3347  0.752988   4987420  0.569028    53  0.028835  0.0083 0.000764 0.001146 0.003656 -0.087258  0.066942 -0.277636  45.0222787261 -123.8575283385    53.02883
P395 22MAR08 2022.1821 59646 2200 2 -123.9   3347  0.754000   4987420  0.569506    53  0.030347  0.0083 0.000779 0.001142 0.003800 -0.092655  0.037416 -0.305251  45.0222787301 -123.8575283261    53.03035
P395 22MAR09 2022.1848 59647 2200 3 -123.9   3347  0.755103   4987420  0.568178    53  0.034918  0.0083 0.000777 0.001177 0.003876 -0.095280  0.067278 -0.333341  45.0222787178 -123.8575283126    53.03492
P395 22MAR10 2022.1875 59648 2200 4 -123.9   3347  0.755083   4987420  0.568831    53  0.037736  0.0083 0.000776 0.001183 0.003874 -0.087690  0.114913 -0.340047  45.0222787233 -123.8575283133    53.03774
P395 22MAR11 2022.1903 59649 2200 5 -123.9   3347  0.754372   4987420  0.570284    53  0.033673  0.0083 0.000771 0.001162 0.003783 -0.078575  0.044347 -0.340904  45.0222787360 -123.8575283227    53.03367
P395 22MAR12 2022.1930 59650 2200 6 -123.9   3347  0.753605   4987420  0.566936    53  0.039635  0.0083 0.000756 0.001127 0.003672 -0.103867  0.103431 -0.280447  45.0222787056 -123.8575283329    53.03964
P395 22MAR13 2022.1958 59651 2201 0 -123.9   3347  0.752055   4987420  0.567674    53  0.041637  0.0083 0.000777 0.001196 0.003857 -0.107038  0.080945 -0.295546  45.0222787119 -123.8575283531    53.04164
P395 22MAR14 2022.1985 59652 2201 1 -123.9   3347  0.753833   4987420  0.569539    53  0.034404  0.0083 0.000791 0.001155 0.003827 -0.059926  0.063823 -0.275358  45.0222787283 -123.8575283310    53.03440
P395 22MAR15 2022.2012 59653 2201 2 -123.9   3347  0.752529   4987420  0.567470    53  0.033087  0.0083 0.000828 0.001194 0.004025 -0.121550  0.089018 -0.287695  45.0222787093 -123.8575283480    53.03309
P395 22MAR16 2022.2040 59654 2201 3 -123.9   3347  0.752812   4987420  0.570481    53  0.033479  0.0083 0.000816 0.001189 0.004015 -0.103640  0.091938 -0.278472  45.0222787361 -123.8575283448    53.03348
P395 22MAR17 2022.2067 59655 2201 4 -123.9   3347  0.753711   4987420  0.569812    53  0.028594  0.0083 0.000795 0.001164 0.003883 -0.148694  0.164532 -0.299257  45.0222787297 -123.8575283339    53.02859
P395 22MAR18 2022.2094 59656 2201 5 -123.9   3347  0.754473   4987420  0.568796    53  0.033812  0.0083 0.000799 0.001151 0.003851 -0.131179  0.145210 -0.278866  45.0222787202 -123.8575283247    53.03381
P395 22MAR19 2022.2122 59657 2201 6 -123.9   3347  0.753751   4987420  0.570599    53  0.038892  0.0083 0.000807 0.001191 0.004054 -0.150504  0.120889 -0.347236  45.0222787361 -123.8575283343    53.03889
P395 22MAR20 2022.2149 59658 2202 0 -123.9   3347  0.753844   4987420  0.568806    53  0.039774  0.0083 0.000779 0.001142 0.003769 -0.104299  0.114606 -0.292545  45.0222787196 -123.8575283336    53.03977
P395 22MAR21 2022.2177 59659 2202 1 -123.9   3347  0.754591   4987420  0.569539    53  0.036908  0.0083 0.000755 0.001141 0.003653 -0.146908  0.073588 -0.289011  45.0222787259 -123.8575283246    53.03691
P395 22MAR22 2022.2204 59660 2202 2 -123.9   3347  0.755008   4987420  0.570980    53  0.031501  0.0083 0.000787 0.001159 0.003750 -0.108192  0.088261 -0.258166  45.0222787385 -123.8575283197    53.03150
P395 22MAR23 2022.2231 59661 2202 3 -123.9   3347  0.754146   4987420  0.571226    53  0.032820  0.0083 0.000771 0.001125 0.003720 -0.098164  0.044771 -0.290375  45.0222787404 -123.8575283311    53.03282
P395 22MAR24 2022.2259 59662 2202 4 -123.9   3347  0.754320   4987420  0.571136    53  0.035570  0.0083 0.000787 0.001188 0.003886 -0.096206  0.097055 -0.292970  45.0222787392 -123.8575283294    53.03557
P395 22MAR25 2022.2286 59663 2202 5 -123.9   3347  0.753626   4987420  0.570743    53  0.035708  0.0083 0.000801 0.001167 0.003890 -0.125405  0.140140 -0.330169  45.0222787353 -123.8575283387    53.03571
